id,name,image,primaryType,secondaryType,maxHp,baseAttack,baseDefense,baseSpeed,movementRange,move
MAMOSWINE,Mamoswine,/pokemon/mamoswine.png,ICE,GROUND,220,130,70,80,2,Icicle Crash
PORYGONZ,Porygon-Z,/pokemon/porygon-z.png,NORMAL,,170,135,73,90,3,Uproar
GALLADE,Gallade,/pokemon/gallade.png,PSYCHIC,FIGHTING,136,125,90,80,3,Psycho Cut
PROBOPASS,Probopass,/pokemon/probopass.png,ROCK,STEEL,120,75,148,40,2,Power Gem
DUSKNOIR,Dusknoir,/pokemon/dusknoir.png,GHOST,,90,100,135,45,3,Shadow Punch
FROSLASS,Froslass,/pokemon/froslass.png,ICE,GHOST,140,80,70,110,3,Ice Beam
ROTOM,Rotom,/pokemon/rotom.png,ELECTRIC,GHOST,100,95,77,91,4,Discharge
UXIE,Uxie,/pokemon/uxie.png,PSYCHIC,,150,75,130,95,3,Psychic
MESPRIT,Mesprit,/pokemon/mesprit.png,PSYCHIC,,160,105,105,80,3,Psychic
AZELF,Azelf,/pokemon/azelf.png,PSYCHIC,,150,125,70,115,3,Psychic
DIALGA,Dialga,/pokemon/dialga.png,STEEL,DRAGON,200,150,110,90,3,Roar of Time
PALKIA,Palkia,/pokemon/palkia.png,WATER,DRAGON,180,150,110,100,3,Spacial Rend
HEATRAN,Heatran,/pokemon/heatran.png,FIRE,STEEL,182,130,106,77,2,Magma Storm
REGIGIGAS,Regigigas,/pokemon/regigigas.png,NORMAL,,220,160,110,100,1,Mega Punch
GIRATINA,Giratina,/pokemon/giratina.png,GHOST,DRAGON,300,100,120,90,3,Shadow Force
CRESSELIA,Cresselia,/pokemon/cresselia.png,PSYCHIC,,240,75,115,85,3,Psychic
PHIONE,Phione,/pokemon/phione.png,WATER,,160,80,80,80,3,Water Pulse
MANAPHY,Manaphy,/pokemon/manaphy.png,WATER,,200,100,100,100,3,Surf
DARKRAI,Darkrai,/pokemon/darkrai.png,DARK,,140,135,90,125,3,Dark Pulse
SHAYMIN,Shaymin,/pokemon/shaymin.png,GRASS,,200,100,100,100,3,Seed Flare
ARCEUS,Arceus,/pokemon/arceus.png,NORMAL,,240,120,120,120,4,Judgment
VICTINI,Victini,/pokemon/victini.png,FIRE,PSYCHIC,200,100,100,100,3,V-Create
SNIVY,Snivy,/pokemon/snivy.png,GRASS,,90,45,55,63,4,Vine Whip
SERVINE,Servine,/pokemon/servine.png,GRASS,,120,60,75,83,4,Leaf Blade
SERPERIOR,Serperior,/pokemon/serperior.png,GRASS,,150,75,95,113,4,Leaf Storm
TEPIG,Tepig,/pokemon/tepig.png,FIRE,,130,63,45,45,3,Ember
PIGNITE,Pignite,/pokemon/pignite.png,FIRE,FIGHTING,180,93,55,55,3,Fire Punch
EMBOAR,Emboar,/pokemon/emboar.png,FIRE,FIGHTING,220,123,65,65,2,Fire Blast
OSHAWOTT,Oshawott,/pokemon/oshawott.png,WATER,,110,63,45,45,3,Water Gun
DEWOTT,Dewott,/pokemon/dewott.png,WATER,,150,83,60,60,3,Water Pulse
SAMUROTT,Samurott,/pokemon/samurott.png,WATER,,180,108,73,85,3,Aqua Tail
PATRAT,Patrat,/pokemon/patrat.png,NORMAL,,90,55,39,42,3,Tackle
WATCHOG,Watchog,/pokemon/watchog.png,NORMAL,,120,85,69,77,3,Hyper Fang
LILLIPUP,Lillipup,/pokemon/lillipup.png,NORMAL,,90,60,45,55,3,Tackle
HERDIER,Herdier,/pokemon/herdier.png,NORMAL,,130,80,65,60,3,Covet
STOUTLAND,Stoutland,/pokemon/stoutland.png,NORMAL,,170,110,90,80,3,Strength
PURRLOIN,Purrloin,/pokemon/purrloin.png,DARK,,82,50,37,66,3,Scratch
LIEPARD,Liepard,/pokemon/liepard.png,DARK,,128,88,50,106,3,Night Slash
PANSAGE,Pansage,/pokemon/pansage.png,GRASS,,100,53,48,64,3,Vine Whip
SIMISAGE,Simisage,/pokemon/simisage.png,GRASS,,150,98,63,101,3,Seed Bomb
PANSEAR,Pansear,/pokemon/pansear.png,FIRE,,100,53,48,64,3,Incinerate
SIMISEAR,Simisear,/pokemon/simisear.png,FIRE,,150,98,63,101,3,Flame Burst
PANPOUR,Panpour,/pokemon/panpour.png,WATER,,100,53,48,64,3,Water Gun
SIMIPOUR,Simipour,/pokemon/simipour.png,WATER,,150,98,63,101,3,Scald
MUNNA,Munna,/pokemon/munna.png,PSYCHIC,,152,67,50,24,2,Psybeam
MUSHARNA,Musharna,/pokemon/musharna.png,PSYCHIC,,232,107,90,29,2,Psychic
PIDOVE,Pidove,/pokemon/pidove.png,NORMAL,FLYING,100,55,40,43,4,Gust
TRANQUILL,Tranquill,/pokemon/tranquill.png,NORMAL,FLYING,124,77,52,65,4,Aerial Ace
UNFEZANT,Unfezant,/pokemon/unfezant.png,NORMAL,FLYING,160,115,68,93,4,Brave Bird
BLITZLE,Blitzle,/pokemon/blitzle.png,ELECTRIC,,90,60,32,76,4,Spark
ZEBSTRIKA,Zebstrika,/pokemon/zebstrika.png,ELECTRIC,,150,100,63,116,3,Discharge
ROGGENROLA,Roggenrola,/pokemon/roggenrola.png,ROCK,,110,75,55,15,3,Smack Down
BOLDORE,Boldore,/pokemon/boldore.png,ROCK,,140,105,73,20,2,Rock Slide
GIGALITH,Gigalith,/pokemon/gigalith.png,ROCK,,170,135,105,25,2,Stone Edge
WOOBAT,Woobat,/pokemon/woobat.png,PSYCHIC,FLYING,130,55,43,72,3,Confusion
SWOOBAT,Swoobat,/pokemon/swoobat.png,PSYCHIC,FLYING,134,77,55,114,3,Air Slash
DRILBUR,Drilbur,/pokemon/drilbur.png,GROUND,,120,85,43,68,3,Bulldoze
EXCADRILL,Excadrill,/pokemon/excadrill.png,GROUND,STEEL,220,135,63,88,3,Drill Run
AUDINO,Audino,/pokemon/audino.png,NORMAL,,206,60,86,50,3,Pound
TIMBURR,Timburr,/pokemon/timburr.png,FIGHTING,,150,80,45,35,3,Low Kick
GURDURR,Gurdurr,/pokemon/gurdurr.png,FIGHTING,,170,105,68,40,3,Wake-Up Slap
CONKELDURR,Conkeldurr,/pokemon/conkeldurr.png,FIGHTING,,210,140,80,45,3,Dynamic Punch
TYMPOLE,Tympole,/pokemon/tympole.png,WATER,,100,50,40,64,3,Bubble
PALPITOAD,Palpitoad,/pokemon/palpitoad.png,WATER,GROUND,150,65,55,69,3,Bubble Beam
SEISMITOAD,Seismitoad,/pokemon/seismitoad.png,WATER,GROUND,210,85,75,74,2,Muddy Water
THROH,Throh,/pokemon/throh.png,FIGHTING,,240,100,85,45,2,Vital Throw
SAWK,Sawk,/pokemon/sawk.png,FIGHTING,,150,125,75,85,3,Brick Break
SEWADDLE,Sewaddle,/pokemon/sewaddle.png,BUG,GRASS,90,53,65,42,2,Pounce
SWADLOON,Swadloon,/pokemon/swadloon.png,BUG,GRASS,110,63,85,42,2,Bug Bite
LEAVANNY,Leavanny,/pokemon/leavanny.png,BUG,GRASS,150,103,80,92,3,X-Scissor
VENIPEDE,Venipede,/pokemon/venipede.png,BUG,POISON,60,45,49,57,3,Poison Sting
WHIRLIPEDE,Whirlipede,/pokemon/whirlipede.png,BUG,POISON,80,55,89,47,2,Poison Tail
SCOLIPEDE,Scolipede,/pokemon/scolipede.png,BUG,POISON,120,100,79,112,3,Cross Poison
COTTONEE,Cottonee,/pokemon/cottonee.png,GRASS,FAIRY,80,37,55,66,4,Mega Drain
WHIMSICOTT,Whimsicott,/pokemon/whimsicott.png,GRASS,FAIRY,120,77,80,116,4,Giga Drain
PETILIL,Petilil,/pokemon/petilil.png,GRASS,,90,70,50,30,3,Mega Drain
LILLIGANT,Lilligant,/pokemon/lilligant.png,GRASS,,140,110,75,90,3,Giga Drain
BASCULIN,Basculin,/pokemon/basculin.png,WATER,,140,92,60,98,3,Waterfall
SANDILE,Sandile,/pokemon/sandile.png,GROUND,DARK,100,72,35,65,3,Mud-Slap
KROKOROK,Krokorok,/pokemon/krokorok.png,GROUND,DARK,120,82,45,74,3,Bite
KROOKODILE,Krookodile,/pokemon/krookodile.png,GROUND,DARK,190,117,75,92,3,Crunch
DARUMAKA,Darumaka,/pokemon/darumaka.png,FIRE,,140,90,45,50,3,Flame Wheel
DARMANITAN,Darmanitan,/pokemon/darmanitan.png,FIRE,,210,140,55,95,3,Fire Punch
MARACTUS,Maractus,/pokemon/maraactus.png,GRASS,,150,106,67,60,2,Giga Drain
DWEBBLE,Dwebble,/pokemon/dwebble.png,BUG,ROCK,100,65,60,55,2,Bug Bite
CRUSTLE,Crustle,/pokemon/crustle.png,BUG,ROCK,140,95,100,45,2,X-Scissor
SCRAGGY,Scraggy,/pokemon/scraggy.png,DARK,FIGHTING,100,75,70,48,3,Feint Attack
SCRAFTY,Scrafty,/pokemon/scrafty.png,DARK,FIGHTING,130,90,115,58,3,Throat Chop
SIGILYPH,Sigilyph,/pokemon/sigilyph.png,PSYCHIC,FLYING,144,103,80,97,3,Psychic
YAMASK,Yamask,/pokemon/yamask.png,GHOST,,76,55,75,30,3,Astonish
COFAGRIGUS,Cofagrigus,/pokemon/cofagrigus.png,GHOST,,116,95,125,30,2,Shadow Ball
TIRTOUGA,Tirtouga,/pokemon/tirtouga.png,WATER,ROCK,108,78,74,22,2,Aqua Jet
CARRACOSTA,Carracosta,/pokemon/carracosta.png,WATER,ROCK,148,108,99,32,2,Aqua Tail
ARCHEN,Archen,/pokemon/archen.png,ROCK,FLYING,110,112,45,70,3,Rock Throw
ARCHEOPS,Archeops,/pokemon/archeops.png,ROCK,FLYING,150,140,65,110,3,Rock Slide
TRUBBISH,Trubbish,/pokemon/trubbish.png,POISON,,100,50,62,65,2,Sludge
GARBODOR,Garbodor,/pokemon/garbodor.png,POISON,,160,95,82,75,2,Sludge Bomb
ZORUA,Zorua,/pokemon/zorua.png,DARK,,80,80,40,65,4,Snarl
ZOROARK,Zoroark,/pokemon/zoroark.png,DARK,,120,120,60,105,4,Night Daze
MINCCINO,Minccino,/pokemon/minccino.png,NORMAL,,110,50,40,75,3,Pound
CINCCINO,Cinccino,/pokemon/cinccino.png,NORMAL,,150,95,60,115,3,Slam
GOTHITA,Gothita,/pokemon/gothita.png,PSYCHIC,,90,55,58,45,3,Confusion
GOTHORITA,Gothorita,/pokemon/gothorita.png,PSYCHIC,,120,75,88,55,3,Psybeam
GOTHITELLE,Gothitelle,/pokemon/gothitelle.png,PSYCHIC,,140,95,103,65,3,Psychic
SOLOSIS,Solosis,/pokemon/solosis.png,PSYCHIC,,90,105,45,20,2,Confusion
DUOSION,Duosion,/pokemon/duosion.png,PSYCHIC,,130,125,55,30,2,Psyshock
REUNICLUS,Reuniclus,/pokemon/reuniclus.png,PSYCHIC,,220,125,80,30,2,Psychic
DUCKLETT,Ducklett,/pokemon/ducklett.png,WATER,FLYING,124,44,50,55,3,Water Gun
SWANNA,Swanna,/pokemon/swanna.png,WATER,FLYING,150,87,63,98,3,Air Slash
VANILLITE,Vanillite,/pokemon/vanillite.png,ICE,,72,65,55,44,3,Powder Snow
VANILLISH,Vanillish,/pokemon/vanillish.png,ICE,,102,80,70,59,3,Icy Wind
VANILLUXE,Vanilluxe,/pokemon/vanilluxe.png,ICE,,142,110,90,79,3,Ice Beam
DEERLING,Deerling,/pokemon/deerling.png,NORMAL,GRASS,120,60,50,75,3,Tackle
SAWSBUCK,Sawsbuck,/pokemon/sawsbuck.png,NORMAL,GRASS,160,100,70,95,3,Horn Leech
EMOLGA,Emolga,/pokemon/emolga.png,ELECTRIC,FLYING,110,75,60,103,4,Spark
KARRABLAST,Karrablast,/pokemon/karrablast.png,BUG,,100,75,45,60,3,Bug Bite
ESCAVALIER,Escavalier,/pokemon/escavalier.png,BUG,STEEL,140,135,105,20,2,X-Scissor
FOONGUS,Foongus,/pokemon/foongus.png,GRASS,POISON,138,55,50,15,1,Mega Drain
AMOONGUSS,Amoonguss,/pokemon/amoonguss.png,GRASS,POISON,228,85,75,30,1,Giga Drain
FRILLISH,Frillish,/pokemon/frillish.png,WATER,GHOST,110,65,68,40,2,Water Pulse
JELLICENT,Jellicent,/pokemon/jellicent.png,WATER,GHOST,200,85,88,60,2,Scald
ALOMOMOLA,Alomomola,/pokemon/alomomola.png,WATER,,330,75,63,65,3,Waterfall
JOLTIK,Joltik,/pokemon/joltik.png,BUG,ELECTRIC,100,57,50,65,4,Electroweb
GALVANTULA,Galvantula,/pokemon/galvantula.png,BUG,ELECTRIC,140,97,60,108,3,Discharge
FERROSEED,Ferroseed,/pokemon/ferroseed.png,GRASS,STEEL,88,50,88,10,1,Metal Claw
FERROTHORN,Ferrothorn,/pokemon/ferrothorn.png,GRASS,STEEL,148,94,124,20,1,Iron Head
KLINK,Klink,/pokemon/klink.png,STEEL,,80,55,65,30,2,Thunder Shock
KLANG,Klang,/pokemon/klang.png,STEEL,,120,75,90,50,2,Mirror Shot
KLINKLANG,Klinklang,/pokemon/klinklang.png,STEEL,,120,100,100,90,2,Gear Grind
TYNAMO,Tynamo,/pokemon/tynamo.png,ELECTRIC,,70,55,40,60,3,Tackle
EELEKTRIK,Eelektrik,/pokemon/eelektrik.png,ELECTRIC,,130,85,70,40,3,Spark
EELEKTROSS,Eelektross,/pokemon/eelektross.png,ELECTRIC,,170,115,80,50,3,Discharge
ELGYEM,Elgyem,/pokemon/elgyem.png,PSYCHIC,,110,85,55,30,2,Psybeam
BEHEEYEM,Beheeyem,/pokemon/beheeyem.png,PSYCHIC,,150,125,85,40,2,Psychic
LITWICK,Litwick,/pokemon/litwick.png,GHOST,FIRE,100,65,55,20,3,Ember
LAMPENT,Lampent,/pokemon/lampent.png,GHOST,FIRE,120,95,60,55,3,Hex
CHANDELURE,Chandelure,/pokemon/chandelure.png,GHOST,FIRE,120,145,90,80,3,Shadow Ball
AXEW,Axew,/pokemon/axew.png,DRAGON,,92,87,50,57,3,Dragon Rage
FRAXURE,Fraxure,/pokemon/fraxure.png,DRAGON,,132,117,60,67,3,Dragon Tail
HAXORUS,Haxorus,/pokemon/haxorus.png,DRAGON,,152,147,80,97,3,Dragon Claw
CUBCHOO,Cubchoo,/pokemon/cubchoo.png,ICE,,110,70,40,40,3,Powder Snow
BEARTIC,Beartic,/pokemon/beartic.png,ICE,,190,130,80,50,2,Icicle Crash
CRYOGONAL,Cryogonal,/pokemon/cryogonal.png,ICE,,160,95,93,105,3,Ice Beam
SHELMET,Shelmet,/pokemon/shelmet.png,BUG,,100,40,75,25,2,Struggle Bug
ACCELGOR,Accelgor,/pokemon/accelgor.png,BUG,,160,100,50,145,4,Bug Buzz
STUNFISK,Stunfisk,/pokemon/stunfisk.png,GROUND,ELECTRIC,218,81,91,32,2,Discharge
MIENFOO,Mienfoo,/pokemon/mienfoo.png,FIGHTING,,90,85,50,65,3,Force Palm
MIENSHAO,Mienshao,/pokemon/mienshao.png,FIGHTING,,130,125,60,105,3,Drain Punch
DRUDDIGON,Druddigon,/pokemon/druddigon.png,DRAGON,,154,120,90,48,3,Dragon Claw
GOLETT,Golett,/pokemon/golett.png,GROUND,GHOST,118,74,50,35,2,Bulldoze
GOLURK,Golurk,/pokemon/golurk.png,GROUND,GHOST,178,124,80,55,2,Earthquake
PAWNIARD,Pawniard,/pokemon/pawniard.png,DARK,STEEL,90,85,55,60,3,Assurance
BISHARP,Bisharp,/pokemon/bisharp.png,DARK,STEEL,130,125,85,70,3,Night Slash
BOUFFALANT,Bouffalant,/pokemon/bouffalant.png,NORMAL,,190,110,95,55,3,Horn Attack
RUFFLET,Rufflet,/pokemon/rufflet.png,NORMAL,FLYING,140,83,50,60,4,Wing Attack
BRAVIARY,Braviary,/pokemon/braviary.png,NORMAL,FLYING,200,123,75,80,4,Brave Bird
VULLABY,Vullaby,/pokemon/vullaby.png,DARK,FLYING,140,55,70,60,3,Pluck
MANDIBUZZ,Mandibuzz,/pokemon/mandibuzz.png,DARK,FLYING,220,65,100,80,3,Throat Chop
HEATMOR,Heatmor,/pokemon/heatmor.png,FIRE,,170,105,66,65,2,Flamethrower
DURANT,Durant,/pokemon/durant.png,BUG,STEEL,116,109,80,109,4,Iron Head
DEINO,Deino,/pokemon/deino.png,DARK,DRAGON,104,65,50,38,3,Dragon Rage
ZWEILOUS,Zweilous,/pokemon/zweilous.png,DARK,DRAGON,144,85,70,58,3,Crunch
HYDREIGON,Hydreigon,/pokemon/hydreigon.png,DARK,DRAGON,184,125,90,98,3,Dragon Pulse
LARVESTA,Larvesta,/pokemon/larvesta.png,BUG,FIRE,110,85,55,60,3,Flame Wheel
VOLCARONA,Volcarona,/pokemon/volcarona.png,BUG,FIRE,170,135,85,100,3,Fiery Dance
COBALION,Cobalion,/pokemon/cobalion.png,STEEL,FIGHTING,182,90,102,108,3,Sacred Sword
TERRAKION,Terrakion,/pokemon/terrakion.png,ROCK,FIGHTING,182,129,90,108,3,Sacred Sword
VIRIZION,Virizion,/pokemon/virizion.png,GRASS,FIGHTING,182,90,102,108,3,Sacred Sword
TORNADUS,Tornadus,/pokemon/tornadus.png,FLYING,,158,125,75,111,2,Bleakwind Storm
THUNDURUS,Thundurus,/pokemon/thundurus.png,ELECTRIC,FLYING,158,125,75,111,2,Wildbolt Storm
RESHIRAM,Reshiram,/pokemon/reshiram.png,DRAGON,FIRE,200,150,110,90,3,Blue Flare
ZEKROM,Zekrom,/pokemon/zekrom.png,DRAGON,ELECTRIC,200,150,110,90,3,Bolt Strike
LANDORUS,Landorus,/pokemon/landorus.png,GROUND,FLYING,178,125,85,101,2,Sandsear Storm
KYUREM,Kyurem,/pokemon/kyurem.png,DRAGON,ICE,250,130,90,95,3,Blizzard
KELDEO,Keldeo,/pokemon/keldeo.png,WATER,FIGHTING,182,129,90,108,3,Secret Sword
MELOETTA,Meloetta,/pokemon/meloetta.png,NORMAL,PSYCHIC,200,128,103,90,3,Hyper Voice
GENESECT,Genesect,/pokemon/genesect.png,BUG,STEEL,142,120,95,99,3,Techno Blast
CHESPIN,Chespin,/pokemon/chespin.png,GRASS,,112,61,55,38,3,Vine Whip
QUILLADIN,Quilladin,/pokemon/quilladin.png,GRASS,,122,78,77,57,3,Magical Leaf
CHESNAUGHT,Chesnaught,/pokemon/chesnaught.png,GRASS,FIGHTING,176,107,99,64,3,Seed Bomb
FENNEKIN,Fennekin,/pokemon/fennekin.png,FIRE,,80,62,50,60,3,Ember
BRAIXEN,Braixen,/pokemon/braixen.png,FIRE,,118,90,64,73,3,Flame Charge
DELPHOX,Delphox,/pokemon/delphox.png,FIRE,PSYCHIC,150,114,86,104,3,Mystical Fire
FROAKIE,Froakie,/pokemon/froakie.png,WATER,,82,62,42,71,3,Water Gun
FROGADIER,Frogadier,/pokemon/frogadier.png,WATER,,108,83,54,97,3,Water Pulse
GRENINJA,Greninja,/pokemon/greninja.png,WATER,DARK,144,103,69,122,4,Water Shuriken
BUNNELBY,Bunnelby,/pokemon/bunnelby.png,NORMAL,,76,36,37,57,3,Tackle
DIGGERSBY,Diggersby,/pokemon/diggersby.png,NORMAL,GROUND,170,56,77,78,3,Body Slam
FLETCHLING,Fletchling,/pokemon/fletchling.png,NORMAL,FLYING,90,50,41,62,4,Peck
FLETCHINDER,Fletchinder,/pokemon/fletchinder.png,FIRE,FLYING,124,73,54,84,4,Acrobatics
TALONFLAME,Talonflame,/pokemon/talonflame.png,FIRE,FLYING,156,81,70,126,4,Brave Bird
SCATTERBUG,Scatterbug,/pokemon/scatterbug.png,BUG,,76,35,33,35,1,Tackle
SPEWPA,Spewpa,/pokemon/spewpa.png,BUG,,90,25,45,29,1,Harden
VIVILLON,Vivillon,/pokemon/vivillon.png,BUG,FLYING,160,90,50,89,4,Bug Buzz
LITLEO,Litleo,/pokemon/litleo.png,FIRE,NORMAL,124,73,56,72,3,Ember
PYROAR,Pyroar,/pokemon/pyroar.png,FIRE,NORMAL,172,109,69,106,3,Flamethrower
FLABEBE,Flabébé,/pokemon/flabebe.png,FAIRY,,88,61,59,42,3,Fairy Wind
FLOETTE,Floette,/pokemon/floette.png,FAIRY,,108,75,73,52,3,Draining Kiss
FLORGES,Florges,/pokemon/florges.png,FAIRY,,156,112,111,75,3,Moonblast
SKIDDO,Skiddo,/pokemon/skiddo.png,GRASS,,132,65,53,52,3,Razor Leaf
GOGOAT,Gogoat,/pokemon/gogoat.png,GRASS,,246,100,72,68,3,Horn Leech
PANCHAM,Pancham,/pokemon/pancham.png,FIGHTING,,134,82,55,43,3,Circle Throw
PANGORO,Pangoro,/pokemon/pangoro.png,FIGHTING,DARK,190,124,75,58,3,Night Slash
FURFROU,Furfrou,/pokemon/furfrou.png,NORMAL,,150,80,75,102,3,Headbutt
ESPURR,Espurr,/pokemon/espurr.png,PSYCHIC,,124,63,57,68,3,Confusion
MEOWSTIC,Meowstic,/pokemon/meowstic.png,PSYCHIC,,148,83,79,104,3,Psychic
HONEDGE,Honedge,/pokemon/honedge.png,STEEL,GHOST,90,80,69,28,2,Shadow Sneak
DOUBLADE,Doublade,/pokemon/doublade.png,STEEL,GHOST,118,110,100,35,2,Shadow Claw
AEGISLASH,Aegislash,/pokemon/aegislash.png,STEEL,GHOST,120,140,50,60,2,Iron Head
SPRITZEE,Spritzee,/pokemon/spritzee.png,FAIRY,,156,63,63,23,3,Fairy Wind
AROMATISSE,Aromatisse,/pokemon/aromatisse.png,FAIRY,,202,99,81,29,3,Moonblast
SWIRLIX,Swirlix,/pokemon/swirlix.png,FAIRY,,124,59,62,49,3,Fairy Wind
SLURPUFF,Slurpuff,/pokemon/slurpuff.png,FAIRY,,164,85,81,72,3,Dazzling Gleam
INKAY,Inkay,/pokemon/inkay.png,DARK,PSYCHIC,106,54,50,45,3,Payback
MALAMAR,Malamar,/pokemon/malamar.png,DARK,PSYCHIC,172,92,82,73,3,Night Slash
BINACLE,Binacle,/pokemon/binacle.png,ROCK,WATER,84,52,62,50,2,Smack Down
BARBARACLE,Barbaracle,/pokemon/barbaracle.png,ROCK,WATER,144,105,101,68,2,Razor Shell
SKRELP,Skrelp,/pokemon/skrelp.png,POISON,WATER,100,60,60,30,3,Poison Tail
DRAGALGE,Dragalge,/pokemon/dragalge.png,POISON,DRAGON,130,97,107,44,3,Sludge Bomb
CLAUNCHER,Clauncher,/pokemon/clauncher.png,WATER,,100,58,63,44,3,Water Pulse
CLAWITZER,Clawitzer,/pokemon/clawitzer.png,WATER,,142,120,89,59,3,Surf
HELIOPTILE,Helioptile,/pokemon/helioptile.png,ELECTRIC,NORMAL,88,61,38,70,3,Thunder Shock
HELIOLISK,Heliolisk,/pokemon/heliolisk.png,ELECTRIC,NORMAL,124,109,73,109,3,Thunderbolt
TYRUNT,Tyrunt,/pokemon/tyrunt.png,ROCK,DRAGON,116,89,61,48,3,Dragon Tail
TYRANTRUM,Tyrantrum,/pokemon/tyrantrum.png,ROCK,DRAGON,164,121,89,71,3,Dragon Claw
AMAURA,Amaura,/pokemon/amaura.png,ROCK,ICE,154,67,57,46,3,Aurora Beam
AURORUS,Aurorus,/pokemon/aurorus.png,ROCK,ICE,246,99,82,58,3,Ice Beam
SYLVEON,Sylveon,/pokemon/sylveon.png,FAIRY,,190,110,98,60,4,Moonblast
HAWLUCHA,Hawlucha,/pokemon/hawlucha.png,FIGHTING,FLYING,156,92,69,118,3,Flying Press
DEDENNE,Dedenne,/pokemon/dedenne.png,ELECTRIC,FAIRY,134,81,62,101,3,Discharge
CARBINK,Carbink,/pokemon/carbink.png,ROCK,FAIRY,100,50,150,50,2,Power Gem
GOOMY,Goomy,/pokemon/goomy.png,DRAGON,,90,55,55,40,2,Water Gun
SLIGGOO,Sliggoo,/pokemon/sliggoo.png,DRAGON,,136,83,83,60,2,Dragon Breath
GOODRA,Goodra,/pokemon/goodra.png,DRAGON,,180,110,110,80,2,Dragon Pulse
KLEFKI,Klefki,/pokemon/klefki.png,STEEL,FAIRY,114,80,89,75,2,Flash Cannon
PHANTUMP,Phantump,/pokemon/phantump.png,GHOST,GRASS,86,70,54,38,3,Branch Poke
TREVENANT,Trevenant,/pokemon/trevenant.png,GHOST,GRASS,170,110,59,56,3,Shadow Claw
PUMPKABOO,Pumpkaboo,/pokemon/pumpkaboo.png,GHOST,GRASS,98,66,63,51,3,Shadow Sneak
GOURGEIST,Gourgeist,/pokemon/gourgeist.png,GHOST,GRASS,130,74,98,84,3,Seed Bomb
BERGMITE,Bergmite,/pokemon/bergmite.png,ICE,,110,69,60,28,2,Ice Fang
AVALUGG,Avalugg,/pokemon/avalugg.png,ICE,,190,117,115,28,2,Icicle Crash
NOIBAT,Noibat,/pokemon/noibat.png,FLYING,DRAGON,80,45,38,55,4,Gust
NOIVERN,Noivern,/pokemon/noivern.png,FLYING,DRAGON,170,97,80,123,3,Dragon Pulse
XERNEAS,Xerneas,/pokemon/xerneas.png,FAIRY,,252,131,97,99,3,Moonblast
YVELTAL,Yveltal,/pokemon/yveltal.png,DARK,FLYING,252,131,97,99,3,Oblivion Wing
ZYGARDE,Zygarde,/pokemon/zygarde.png,DRAGON,GHOST,216,100,108,95,3,Thousand Waves
DIANCIE,Diancie,/pokemon/diancie.png,ROCK,FAIRY,100,100,150,50,2,Diamond Storm
HOOPA,Hoopa,/pokemon/hoopa.png,PSYCHIC,GHOST,160,150,95,70,3,Psychic
VOLCANION,Volcanion,/pokemon/volcanion.png,FIRE,WATER,160,130,105,70,2,Steam Eruption
ROWLET,Rowlet,/pokemon/rowlet.png,GRASS,FLYING,136,55,53,42,3,Leafage
DARTRIX,Dartrix,/pokemon/dartrix.png,GRASS,FLYING,156,75,73,52,3,Razor Leaf
DECIDUEYE,Decidueye,/pokemon/decidueye.png,GRASS,GHOST,156,107,88,70,3,Spirit Shackle
LITTEN,Litten,/pokemon/litten.png,FIRE,,90,65,40,70,3,Ember
TORRACAT,Torracat,/pokemon/torracat.png,FIRE,,130,85,50,90,3,Fire Fang
INCINEROAR,Incineroar,/pokemon/incineroar.png,FIRE,DARK,190,115,90,60,3,Darkest Lariat
POPPLIO,Popplio,/pokemon/popplio.png,WATER,,100,66,55,40,3,Water Gun
BRIONNE,Brionne,/pokemon/brionne.png,WATER,,120,91,75,50,3,Bubble Beam
PRIMARINA,Primarina,/pokemon/primarina.png,WATER,FAIRY,160,126,95,60,3,Sparkling Aria
PIKIPEK,Pikipek,/pokemon/pikipek.png,NORMAL,FLYING,70,75,30,65,4,Peck
TRUMBEAK,Trumbeak,/pokemon/trumbeak.png,NORMAL,FLYING,110,85,50,75,4,Pluck
TOUCANNON,Toucannon,/pokemon/toucannon.png,NORMAL,FLYING,160,120,75,60,4,Drill Peck
YUNGOOS,Yungoos,/pokemon/yungoos.png,NORMAL,,96,70,30,45,3,Tackle
GUMSHOOS,Gumshoos,/pokemon/gumshoos.png,NORMAL,,176,110,60,45,3,Hyper Fang
GRUBBIN,Grubbin,/pokemon/grubbin.png,BUG,,94,62,45,46,1,Struggle Bug
CHARJABUG,Charjabug,/pokemon/charjabug.png,BUG,ELECTRIC,114,82,85,36,1,Bug Bite
VIKAVOLT,Vikavolt,/pokemon/vikavolt.png,BUG,ELECTRIC,154,145,83,43,2,Bug Buzz
CRABRAWLER,Crabrawler,/pokemon/crabrawler.png,FIGHTING,,94,82,52,63,3,Rock Smash
CRABOMINABLE,Crabominable,/pokemon/crabominable.png,FIGHTING,ICE,194,132,72,43,3,Ice Hammer
ORICORIO,Oricorio,/pokemon/oricorio.png,FIRE,FLYING,150,98,70,93,3,Revelation Dance
CUTIEFLY,Cutiefly,/pokemon/cutiefly.png,BUG,FAIRY,80,55,40,84,4,Fairy Wind
RIBOMBEE,Ribombee,/pokemon/ribombee.png,BUG,FAIRY,120,95,65,124,4,Bug Buzz
ROCKRUFF,Rockruff,/pokemon/rockruff.png,ROCK,,90,65,40,60,3,Rock Throw
